Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Nissan,Datsun,2012,White,Standard,1.0,Gas,Manual,333000,18000.0
Hyundai,Sonata,2016,Grey,Semi Full,2.4,Gas,Automatic,96460,49000.0
Toyota,Camry,2019,Bronze,Standard,2.5,Gas,Automatic,88000,70000.0
Hyundai,Elantra,2020,White,Semi Full,2.0,Gas,Automatic,10000,63000.0
Toyota,Hilux,2014,White,Semi Full,2.7,Gas,Manual,309000,45000.0
Ford,Edge,2013,Black,Semi Full,,Gas,Automatic,217000,32000.0
Toyota,Furniture,2016,White,Semi Full,2.4,Diesel,Automatic,120000,92000.0
Toyota,Furniture,2017,White,Semi Full,2.7,Gas,Automatic,6000,85000.0
Toyota,Furniture,2017,White,Semi Full,2.7,Gas,Automatic,12000,80000.0
Ford,Edge,2017,White,Standard,3.5,Gas,Automatic,89000,68000.0
Hyundai,Sonata,2019,Grey,Standard,2.4,Gas,Automatic,72000,60000.0
Hyundai,Elantra,2019,Navy,Semi Full,2.0,Gas,Automatic,55000,60000.0
Hyundai,Sonata,2017,White,Standard,2.4,Gas,Automatic,139000,43000.0
Kia,Optima,2015,White,Full,2.0,Gas,Automatic,240000,33000.0
Nissan,Datsun,2015,White,Semi Full,2.0,Gas,Manual,130000,32000.0
Mercedes-Benz,S,2015,White,Full,2.8,Gas,Automatic,180000,200000.0
Bentley,Flying Spur,2011,Navy,Full,6.0,Gas,Automatic,183000,100000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,155000,75000.0
GMC,Sierra,2016,Black,Semi Full,5.2,Gas,Automatic,180000,72000.0
Toyota,Innova,2017,White,Full,2.7,Gas,Automatic,130000,67000.0
Kia,Sportage,2019,Black,Standard,1.6,Gas,Automatic,46000,65000.0
Toyota,Innova,2017,White,Full,2.7,Gas,Automatic,135000,61000.0
Toyota,Camry,2016,White,Standard,2.5,Gas,Automatic,130000,55000.0
Honda,Odyssey,2015,Another Color,Full,2.4,Gas,Automatic,100000,53000.0
Honda,Civic,2018,Another Color,Semi Full,1.6,Gas,Automatic,61000,45000.0
Honda,Civic,2018,White,Semi Full,1.6,Gas,Automatic,91000,45000.0
Hyundai,Sonata,2017,White,Standard,2.4,Gas,Automatic,135000,45000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,100000,44000.0
Toyota,Corolla,2018,Grey,Standard,1.6,Gas,Automatic,68000,44000.0
Toyota,Camry,2017,White,Standard,2.5,Gas,Automatic,240000,41000.0
Nissan,Altima,2017,White,Standard,2.5,Gas,Automatic,88000,37000.0
Nissan,Altima,2017,White,Standard,2.5,Gas,Automatic,181000,37000.0
Kia,Cerato,2016,White,Semi Full,1.6,Gas,Automatic,150000,30000.0
Kia,Cerato,2016,Another Color,Semi Full,1.6,Gas,Automatic,112000,30000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,138000,24000.0
Nissan,Sunny,2018,Grey,Standard,1.5,Gas,Automatic,88000,24000.0
Nissan,Sunny,2016,White,Standard,1.5,Gas,Automatic,200000,20000.0
Nissan,Pathfinder,2005,White,Standard,,Gas,Automatic,300000,12000.0
GMC,Sierra,2000,White,Semi Full,1.5,Gas,Automatic,400000,10000.0
Toyota,Prado,2015,White,Full,1.6,Gas,Automatic,55000,130000.0
Toyota,Land Cruiser,2020,White,Semi Full,4.5,Diesel,Automatic,10000,259000.0
Changan,Eado,2020,Red,Semi Full,1.6,Gas,Automatic,91000,43000.0
Ford,Taurus,2015,White,Full,3.5,Gas,Automatic,121000,82000.0
Changan,Eado,2020,White,Semi Full,1.6,Gas,Automatic,64695,42000.0
Toyota,Furniture,2019,White,Full,4.0,Gas,Automatic,113000,105000.0
Hyundai,Accent,2011,White,Standard,1.8,Gas,Automatic,285205,14000.0
Jeep,Grand Cherokee,2014,Black,Semi Full,5.7,Gas,Automatic,175000,70000.0
Honda,Civic,2017,Silver,Standard,1.6,Gas,Automatic,86000,40000.0
Toyota,Yaris,2019,White,Standard,1.5,Gas,Automatic,61000,38000.0
Mercedes-Benz,C,2018,White,Full,4.0,Gas,Automatic,33000,330000.0
Land Rover,Range Rover,2016,White,Full,5.0,Gas,Automatic,56500,320000.0
Mercedes-Benz,E,2020,White,Full,2.0,Gas,Automatic,16000,265000.0
Mercedes-Benz,E,2018,White,Full,3.0,Gas,Automatic,86000,245000.0
Land Rover,Discovery,2018,Blue,Full,2.0,Gas,Automatic,500,240000.0
Mercedes-Benz,GLC,2020,White,Full,2.0,Gas,Automatic,4000,225000.0
Lexus,IS,2020,Grey,Full,3.0,Gas,Automatic,10000,197000.0
Land Rover,Range Rover,2014,White,Full,3.0,Gas,Automatic,195000,170000.0
Mercedes-Benz,GL,2014,White,Full,4.6,Gas,Automatic,139000,135000.0
BMW,The 6,2013,Black,Full,3.0,Gas,Automatic,108000,120000.0
Lexus,IS,2016,White,Full,3.5,Gas,Automatic,89000,128000.0
Nissan,Sentra,2016,White,Standard,1.6,Gas,Automatic,139000,36000.0
Mercedes-Benz,SEL,1990,Red,Full,6.2,Gas,Automatic,79000,115000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,50000,53000.0
Hyundai,Accent,2019,Brown,Standard,1.4,Gas,Automatic,91000,32000.0
Ford,F150,2019,Brown,Semi Full,5.4,Gas,Automatic,13000,108000.0
Toyota,Hilux,2018,White,Standard,2.7,Gas,Manual,194000,80000.0
Toyota,Yaris,2019,White,Standard,1.5,Gas,Automatic,36000,43000.0
Dodge,Durango,2014,Grey,Semi Full,3.6,Gas,Automatic,244000,52000.0
Kia,Optima,2015,Navy,Semi Full,2.4,Gas,Automatic,173588,36500.0
Toyota,Camry,2014,White,Standard,2.5,Gas,Automatic,230000,35000.0
Hyundai,Sonata,2018,White,Standard,2.4,Gas,Automatic,48933,50000.0
Toyota,Furniture,2020,White,Semi Full,4.0,Gas,Automatic,40000,132000.0
Lexus,ES,2017,Black,Full,3.5,Gas,Automatic,99000,129000.0
Kia,Optima,2014,Silver,Full,2.4,Gas,Automatic,200,45000.0
GMC,Suburban,1995,Oily,Semi Full,,Gas,Automatic,215000,13000.0
Nissan,Datsun,2015,White,Full,2.4,Gas,Manual,147000,45000.0
Toyota,Avalon,2019,Another Color,Semi Full,,Gas,Automatic,60000,115000.0
Chevrolet,Optra,2011,White,Standard,,Gas,Automatic,216000,9000.0
Nissan,Sunny,2011,White,Standard,1.4,Gas,Manual,290,7000.0
Hyundai,Sonata,2018,Another Color,Standard,2.4,Gas,Automatic,7400,58000.0
Toyota,Corolla,2001,Another Color,Standard,8.1,Gas,Manual,600,9500.0
Mazda,CX9,2016,Another Color,Full,,Gas,Automatic,124,57000.0
FAW,B50,2016,Black,Full,1.4,Gas,Automatic,89000,25000.0
GMC,Sierra,2019,Black,Standard,5.3,Gas,Automatic,8900,130000.0
Toyota,Land Cruiser,1999,Silver,Full,4.7,Gas,Manual,238,40000.0
Hyundai,Elantra,2015,White,Full,2.0,Gas,Automatic,245000,30000.0
Kia,K4000G,2005,White,Semi Full,,Diesel,Manual,298000,25000.0
Hyundai,Senta fe,2013,White,Semi Full,3.3,Gas,Automatic,16700,52000.0
Toyota,Avalon,2021,White,Semi Full,3.5,Gas,Automatic,6500,140000.0
Cadillac,ATS,2018,Black,Full,,Gas,Automatic,51000,125000.0
Land Rover,Range Rover,2017,Black,Full,,Gas,Automatic,90000,250000.0
Mercedes-Benz,GLE,2020,Black,Full,6.9,Gas,Automatic,24000,330000.0
Toyota,Avalon,2011,Black,Full,,Gas,Automatic,150000,58000.0
Hyundai,Accent,2012,White,Semi Full,1.6,Gas,Manual,228000,15000.0
Lexus,IS,2008,Bronze,Semi Full,2.0,Gas,Automatic,400000,22000.0
Toyota,Hilux,2016,White,Full,,Gas,Manual,220000,68000.0
GMC,Yukon,2005,Silver,Full,6.0,Gas,Automatic,195000,23000.0
Toyota,Rav4,2018,White,Full,2.5,Gas,Automatic,84000,85000.0
Ford,Ranger,2021,Navy,Standard,2.2,Diesel,Manual,9000,85000.0
Hyundai,Sonata,2017,Another Color,Semi Full,2.4,Gas,Automatic,20000,36000.0
Mazda,3,2015,White,Standard,1.6,Gas,Automatic,200000,25000.0
Geely,Unknown,2017,Blue,Full,1.4,Gas,Automatic,45000,36000.0
Chevrolet,Caprice,2013,White,Standard,,Gas,Automatic,266000,37000.0
Ford,Victoria,2015,Black,Semi Full,,Gas,Automatic,130000,70000.0
Cadillac,Escalade,2016,Black,Semi Full,,Gas,Automatic,130000,180000.0
Kia,Mohave,2014,White,Standard,3.8,Gas,Automatic,192,39000.0
Ford,Taurus,2014,Orange,Standard,2.0,Gas,Automatic,152000,55000.0
GMC,Yukon,2013,White,Full,2.7,Gas,Automatic,300,55000.0
Hyundai,Unknown,2012,Black,Full,2.4,Gas,Automatic,3330,25000.0
Hyundai,Tucson,2018,Silver,Standard,2.0,Gas,Automatic,120000,62000.0
Toyota,Hilux,2017,White,Semi Full,2.7,Gas,Manual,18000,77000.0
Toyota,FJ,2016,White,Full,,Gas,Automatic,148,98000.0
Toyota,Camry,2017,Blue,Full,2.5,Gas,Automatic,31000,75000.0
Toyota,Hilux,2016,White,Semi Full,2.7,Gas,Manual,60000,75000.0
Toyota,Hilux,2016,White,Semi Full,2.7,Gas,Automatic,95000,85000.0
Hyundai,Sonata,2008,Grey,Standard,2.0,Gas,Automatic,382,12000.0
Mazda,6,2014,White,Semi Full,2.5,Gas,Automatic,185000,45000.0
Nissan,Datsun,2009,White,Semi Full,2.0,Gas,Manual,85000,45000.0
Toyota,Land Cruiser,2006,White,Full,4.5,Gas,Automatic,311100,63000.0
Toyota,Furniture,2008,White,Full,4.0,Gas,Automatic,288000,36000.0
Toyota,Land Cruiser,2000,White,Full,4.8,Gas,Automatic,396000,30000.0
Toyota,Land Cruiser Pickup,2014,Bronze,Standard,6.0,Gas,Manual,192000,73000.0
Infiniti,QX,2016,Grey,Full,5.6,Gas,Automatic,185000,119000.0
Toyota,Camry,2017,Grey,Standard,2.4,Gas,Automatic,133000,48000.0
Hyundai,Elantra,2019,White,Standard,1.6,Gas,Automatic,73000,48500.0
Ford,Taurus,2015,Brown,Semi Full,3.5,Gas,Automatic,104000,74000.0
Kia,Carnival,2016,White,Semi Full,,Gas,Automatic,85000,64000.0
Chrysler,S300,2018,Navy,Full,,Gas,Automatic,66000,122000.0
Ford,Flex,2014,Brown,Semi Full,3.5,Gas,Automatic,180000,49000.0
Ford,Taurus,2017,Grey,Full,3.5,Gas,Automatic,131000,73000.0
Toyota,Yaris,2019,White,Standard,1.5,Gas,Automatic,22000,41500.0
Lexus,ES,2019,Silver,Full,2.5,Hybrid,Automatic,62000,195000.0
Toyota,FJ,2012,White,Full,,Gas,Automatic,270,60000.0
Hyundai,Elantra,2013,Silver,Semi Full,1.6,Gas,Automatic,169,20000.0
Toyota,Previa,2009,Silver,Standard,1.7,Gas,Automatic,400000,15000.0
Nissan,VTC,2019,White,Full,,Gas,Automatic,39000,145000.0
Chevrolet,Impala,2014,White,Standard,,Gas,Automatic,255000,43000.0
Toyota,Land Cruiser,2003,Black,Semi Full,4.5,Gas,Automatic,335000,51000.0
Chevrolet,Optra,2008,Blue,Semi Full,1.6,Gas,Automatic,253250,9000.0
Hyundai,Elantra,2017,Grey,Full,2.0,Gas,Automatic,140000,47000.0
Chrysler,300,2014,Black,Semi Full,,Gas,Automatic,272000,45000.0
Toyota,Prado,2016,White,Full,4.0,Gas,Automatic,69900,128000.0
GMC,Sierra,2020,Red,Semi Full,5.3,Gas,Automatic,60000,155000.0
Toyota,Hilux,2016,White,Full,,Gas,Automatic,208,77000.0
Chevrolet,Caprice,2015,Black,Semi Full,6.0,Gas,Automatic,235000,65000.0
BMW,The 7,2018,Another Color,Full,3.0,Gas,Automatic,19000,225000.0
Honda,Accord,2014,White,Semi Full,,Gas,Automatic,300,45000.0
Ford,F150,2018,Brown,Full,,Gas,Automatic,35000,195000.0
Mitsubishi,Pajero,2017,White,Semi Full,3.5,Gas,Automatic,159000,55000.0
Honda,Accord,2014,White,Semi Full,4.0,Gas,Automatic,349000,48000.0
Chevrolet,Suburban,2015,Another Color,Full,,Gas,Automatic,70000,160000.0
GMC,Sierra,2013,Silver,Full,,Gas,Automatic,334,45000.0
Lexus,ES,2016,Grey,Semi Full,3.6,Gas,Automatic,200000,105000.0
Geely,EC7,2014,Black,Full,1.6,Gas,Automatic,229000,18000.0
Toyota,Innova,2017,White,Full,,Gas,Automatic,139400,58000.0
Mazda,CX9,2020,Grey,Full,4.0,Gas,Automatic,51000,130000.0
Ford,Taurus,2017,Black,Semi Full,1.7,Gas,Automatic,92595,83000.0
Dodge,Durango,2011,White,Semi Full,5.7,Gas,Automatic,200900,30000.0
Toyota,Furniture,2015,White,Full,,Gas,Automatic,209,72000.0
Ford,Victoria,2007,Golden,Semi Full,,Gas,Automatic,480,15000.0
Chevrolet,Impala,1964,Green,Full,1.2,Gas,Automatic,100000,75000.0
Nissan,Urvan,2016,White,Standard,,Gas,Manual,106000,65000.0
GMC,Yukon,2014,Red,Standard,,Gas,Automatic,92000,90000.0
Lexus,IS,2015,Bronze,Full,3.5,Gas,Automatic,181000,60000.0
Toyota,Corolla,2013,White,Standard,1.6,Gas,Automatic,233000,25000.0
Kia,Sorento,2015,Black,Semi Full,,Gas,Automatic,182000,30000.0
Hyundai,Creta,2017,Silver,Semi Full,,Gas,Automatic,120000,50000.0
Ford,Explorer,2016,Black,Standard,,Gas,Automatic,228000,65000.0
Toyota,Hilux,2018,White,Full,2.7,Gas,Manual,71000,62000.0
Hyundai,Sonata,2019,Silver,Semi Full,2.4,Gas,Automatic,53000,79000.0
Kia,Cerato,2015,White,Standard,1.6,Gas,Automatic,170000,27000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,79000,33000.0
Mercedes-Benz,E,2016,Black,Standard,,Gas,Automatic,110440,98000.0
Toyota,Avalon,2014,White,Semi Full,,Gas,Automatic,340000,43000.0
Hyundai,Sonata,2013,White,Full,2.6,Gas,Automatic,280,25000.0
Dodge,Charger,2016,Another Color,Full,5.7,Gas,Automatic,100000,109000.0
Nissan,Sentra,2017,White,Standard,1.6,Gas,Automatic,50700,37000.0
Volkswagen,Touareg,2006,Another Color,Semi Full,,Gas,Automatic,290000,12000.0
Chevrolet,Silverado,2018,Silver,Standard,4.3,Gas,Automatic,70000,77000.0
Mercedes-Benz,C,2016,White,Semi Full,,Gas,Automatic,76000,102000.0
Nissan,Altima,2017,White,Semi Full,3.0,Gas,Automatic,85000,58000.0
Ford,Taurus,2015,Black,Full,3.0,Gas,Automatic,197000,58000.0
Nissan,Navara,2015,White,Semi Full,2.0,Gas,Manual,45000,50000.0
Kia,Optima,2015,Navy,Semi Full,2.0,Gas,Automatic,191,38500.0
Kia,Optima,2015,Navy,Semi Full,2.0,Gas,Automatic,190000,38000.0
Nissan,Juke,2014,Navy,Semi Full,2.0,Gas,Automatic,68000,35000.0
Suzuki,Grand Vitara,2013,White,Semi Full,2.0,Gas,Manual,16000,35000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,51000,34000.0
Toyota,Prado,2016,Grey,Semi Full,,Gas,Automatic,67000,90000.0
Toyota,FJ,2020,White,Standard,4.0,Gas,Automatic,68500,117000.0
Foton,Mini Van,2017,White,Standard,2.7,Gas,Manual,145000,39500.0
Ford,Fusion,2015,Grey,Semi Full,2.5,Gas,Automatic,85000,35000.0
Hyundai,H1,2018,Brown,Semi Full,7.0,Gas,Automatic,40000,63000.0
Kia,Optima,2018,Silver,Semi Full,2.4,Gas,Automatic,131000,59000.0
Toyota,Corolla,2013,Silver,Standard,,Gas,Automatic,186000,27000.0
Ford,Van,2013,White,Semi Full,6.8,Gas,Automatic,40000,40000.0
Chevrolet,Blazer,2007,Black,Semi Full,6.0,Gas,Automatic,400,8000.0
Nissan,Land Cruiser Pickup,1999,White,Standard,4.5,Gas,Manual,180000,28000.0
Hyundai,Azera,2015,Silver,Full,,Gas,Automatic,215515,42000.0
Bentley,Continental GT,2013,Another Color,Unknown,,Gas,Automatic,121000,280000.0
Toyota,Land Cruiser,2013,Bronze,Standard,,Gas,Manual,350000,86000.0
Kia,Cerato,2015,Silver,Standard,1.6,Gas,Automatic,141000,25000.0
Kia,Seltos,2021,Red,Semi Full,1.6,Gas,Automatic,10000,75000.0
Nissan,Sunny,2019,Silver,Standard,1.5,Gas,Automatic,66000,29000.0
Toyota,Corolla,2020,Another Color,Semi Full,1.6,Gas,Automatic,39000,69000.0
Mercedes-Benz,G,2014,White,Full,5.5,Gas,Automatic,125000,245000.0
GMC,Yukon,2017,Golden,Semi Full,5.3,Gas,Automatic,30000,158000.0
Chevrolet,Tahoe,2013,Another Color,Semi Full,,Gas,Automatic,172000,60000.0
Kia,Cadenza,2017,Silver,Standard,3.0,Gas,Automatic,93000,57000.0
Ford,Taurus,2015,Black,Standard,3.5,Gas,Automatic,140000,64000.0
Toyota,Previa,2015,White,Full,2.4,Gas,Automatic,156000,56500.0
Chrysler,C300,2017,Black,Standard,3.6,Gas,Automatic,133000,70000.0
Toyota,Hilux,2020,White,Full,2.7,Gas,Manual,15000,105500.0
Toyota,Hilux,2020,White,Semi Full,2.7,Gas,Manual,15000,105000.0
GMC,Sierra,2018,Navy,Standard,5.3,Gas,Automatic,126000,111000.0
Lexus,RX,2016,Brown,Full,3.5,Gas,Automatic,176700,130000.0
Toyota,Hilux,2020,White,Semi Full,2.7,Gas,Manual,49000,103000.0
Kia,Sportage,2020,Navy,Full,1.6,Gas,Automatic,7688,67000.0
Toyota,Innova,2016,White,Full,2.7,Gas,Automatic,84000,69000.0
Honda,Odyssey,2015,Brown,Full,2.7,Gas,Automatic,123000,59000.0
Lexus,LS,2014,White,Full,4.6,Gas,Automatic,202000,133000.0
Toyota,Prado,2019,White,Full,4.0,Gas,Automatic,58000,151000.0
Chevrolet,Tahoe,2016,Blue,Full,5.6,Gas,Automatic,168000,115500.0
Mazda,3,2018,Another Color,Standard,2.0,Gas,Automatic,31000,54000.0
Mazda,3,2018,Another Color,Standard,1.8,Gas,Automatic,53000,54000.0
Mazda,3,2018,Another Color,Standard,1.8,Gas,Automatic,54000,54000.0
Mazda,3,2018,Silver,Standard,1.8,Gas,Automatic,23000,55000.0
Mazda,CX3,2018,Blue,Semi Full,2.9,Gas,Automatic,78000,54000.0
Mazda,CX3,2018,White,Standard,2.0,Gas,Automatic,30000,54000.0
Mazda,CX3,2018,Another Color,Standard,2.0,Gas,Automatic,31000,55000.0
Mazda,3,2019,White,Standard,1.6,Gas,Automatic,53000,46500.0
Toyota,Prado,2019,White,Full,4.0,Gas,Automatic,82000,149500.0
Hyundai,Accent,2018,Black,Standard,1.4,Gas,Automatic,105000,35000.0
Land Rover,Range Rover,2017,White,Full,5.2,Gas,Automatic,77000,275000.0
Porsche,Panamera,2011,White,Full,5.7,Gas,Automatic,108000,99000.0
Mercedes-Benz,S,2011,White,Full,3.8,Gas,Automatic,203000,98000.0
Honda,Accord,2018,Silver,Full,1.5,Gas,Automatic,70000,96000.0
Mercedes-Benz,S,2011,White,Full,3.8,Gas,Automatic,132000,90000.0
Mercedes-Benz,S,2010,Brown,Full,3.8,Gas,Automatic,114000,88000.0
Toyota,Avalon,2014,Black,Full,3.8,Gas,Automatic,156000,73000.0
Chevrolet,Camaro,2013,Grey,Full,5.7,Gas,Automatic,137000,63000.0
Mazda,CX3,2018,Brown,Standard,2.0,Gas,Automatic,49000,55000.0
Hyundai,Elantra,2019,White,Standard,1.6,Gas,Automatic,84000,51000.0
Mazda,3,2018,Black,Standard,1.6,Gas,Automatic,99000,45000.0
Toyota,Innova,2014,White,Standard,2.5,Gas,Automatic,163000,39000.0
Toyota,Hilux,2020,White,Semi Full,2.7,Gas,Manual,27000,104500.0
Lexus,ES,2018,White,Full,3.5,Gas,Automatic,128000,93500.0
Toyota,Previa,2017,White,Standard,2.4,Gas,Automatic,139000,62000.0
Mazda,3,2016,White,Semi Full,2.0,Gas,Automatic,129000,31000.0
Lexus,LX,2021,White,Full,5.7,Gas,Automatic,4500,460500.0
Toyota,Hilux,2017,White,Full,,Gas,Manual,119000,69000.0
Nissan,Pathfinder,2013,Silver,Semi Full,3.5,Gas,Automatic,127000,38000.0
Hyundai,Elantra,2017,Grey,Standard,2.0,Gas,Automatic,146000,40000.0
Toyota,Camry,2020,White,Full,3.5,Gas,Automatic,26000,126000.0
Nissan,VTC,2019,Grey,Standard,4.8,Gas,Automatic,100,138000.0
Mitsubishi,Pajero,2016,White,Full,3.8,Gas,Automatic,260000,60000.0
Toyota,Hilux,2020,White,Full,2.7,Gas,Automatic,22000,120000.0
Chrysler,300,2014,Black,Full,5.7,Gas,Automatic,188000,57000.0
Kia,Carenz,2015,Black,Standard,2.0,Gas,Automatic,102000,40000.0
Hyundai,Accent,2018,White,Semi Full,,Gas,Automatic,95000,41000.0
Ford,Edge,2016,White,Semi Full,,Gas,Automatic,198000,69000.0
Fiat,Fiorino,2016,White,Standard,,Gas,Manual,33000,27000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,110000,51000.0
Kia,Rio,2016,Grey,Full,,Gas,Automatic,91000,37000.0
Chrysler,300,2018,Silver,Full,5.7,Gas,Automatic,157000,127000.0
Ford,Unknown,2016,Another Color,Full,3.2,Gas,Automatic,15500,90000.0
Ford,Unknown,1963,Blue,Standard,1.0,Gas,Manual,300,22000.0
Lexus,IS,2017,Grey,Full,3.5,Gas,Automatic,69000,150000.0
Hyundai,Sonata,2017,White,Standard,,Gas,Automatic,105000,55000.0
Fiat,Doblo,2015,White,Standard,,Gas,Manual,119000,25000.0
Ford,Taurus,2019,Red,Semi Full,3.5,Gas,Automatic,108000,88000.0
Nissan,Sentra,2018,Silver,Semi Full,1.6,Gas,Automatic,62000,41000.0
Hyundai,Tucson,2016,Brown,Semi Full,2.4,Gas,Automatic,119800,57000.0
Nissan,Datsun,2014,White,Standard,,Gas,Manual,282,24000.0
Chevrolet,Suburban,2008,Black,Full,,Gas,Automatic,263,32000.0
Toyota,Corolla,2018,Grey,Standard,1.6,Gas,Automatic,65000,52000.0
Chrysler,C300,2013,White,Full,5.7,Gas,Automatic,200,55000.0
Mitsubishi,Nativa,2010,Silver,Semi Full,3.0,Gas,Automatic,244,17000.0
Volkswagen,Beetle,2015,Blue,Full,6.0,Gas,Automatic,130000,55000.0
Nissan,VTC,2015,White,Standard,4.8,Gas,Manual,340000,49000.0
Toyota,Hilux,1995,White,Full,2.4,Gas,Manual,300,15000.0
Ford,Fusion,2012,Silver,Semi Full,,Gas,Automatic,300000,18000.0
Hyundai,Azera,2016,White,Semi Full,2.4,Gas,Automatic,36000,48000.0
Mitsubishi,Pajero,2016,White,Semi Full,3.5,Gas,Automatic,193000,45000.0
Toyota,Land Cruiser,2020,White,Full,,Gas,Automatic,46800,257000.0
Ford,Marquis,1999,Golden,Full,,Gas,Automatic,388000,10000.0
Nissan,Patrol,2015,White,Semi Full,4.8,Gas,Automatic,247000,75000.0
Lexus,NX,2020,White,Full,2.0,Gas,Automatic,4100,170000.0
Mercedes-Benz,S,2011,Brown,Full,,Gas,Automatic,137000,85000.0
Nissan,Sunny,2019,White,Semi Full,1.5,Gas,Automatic,46000,32000.0
GMC,Yukon,2008,Golden,Semi Full,,Gas,Automatic,280000,42000.0
Nissan,Navara,2016,White,Standard,2.5,Gas,Manual,7000,65000.0
Nissan,Patrol,2016,White,Standard,4.8,Gas,Automatic,59000,83000.0
Dodge,Charger,2014,Red,Full,,Gas,Automatic,300000,35000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,190000,65000.0
Mitsubishi,Pajero,2017,Another Color,Full,3.8,Gas,Automatic,28000,88000.0
Nissan,Land Cruiser Pickup,2011,White,Semi Full,6.0,Gas,Manual,236564,37000.0
Lexus,RX,2015,Grey,Standard,3.5,Gas,Automatic,70000,95000.0
BMW,The 7,2019,White,Full,3.0,Gas,Automatic,14000,247000.0
Suzuki,Ertiga,2015,White,Semi Full,1.8,Gas,Automatic,168000,22000.0
Chevrolet,Tahoe,2007,Another Color,Full,5.3,Gas,Automatic,128,35000.0
Mercedes-Benz,E,2016,White,Full,,Gas,Automatic,94000,110000.0
GMC,Yukon,2020,Black,Full,,Gas,Automatic,63860,175000.0
Ford,Edge,2016,Brown,Full,3.5,Gas,Automatic,76200,77000.0
Mitsubishi,Pajero,2017,Black,Full,3.8,Gas,Automatic,251000,65000.0
Hyundai,H1,2016,Grey,Semi Full,,Gas,Automatic,280000,32000.0
Hyundai,Tucson,2020,Bronze,Semi Full,2.0,Gas,Automatic,22000,80000.0
Nissan,Sentra,2020,White,Semi Full,1.6,Gas,Automatic,7000,55000.0
Toyota,4Runner,2018,White,Full,6.1,Gas,Automatic,115150,95000.0
Volkswagen,Passat,2015,Silver,Full,2.5,Diesel,Automatic,70000,73000.0
Ford,Expedition,2012,Silver,Standard,,Gas,Automatic,360000,30000.0
Dodge,Charger,2013,Red,Full,5.7,Gas,Automatic,144000,59000.0
Mercedes-Benz,C,2016,Navy,Full,2.2,Gas,Automatic,95000,127000.0
BMW,The 7,2018,White,Full,,Gas,Automatic,52000,200000.0
Toyota,Avalon,2017,White,Standard,1.2,Gas,Automatic,200000,80000.0
Lexus,ES,2016,Bronze,Semi Full,3.5,Gas,Automatic,104000,98000.0
Chrysler,C300,2017,Silver,Semi Full,3.6,Gas,Automatic,77000,82000.0
Chrysler,C300,2016,White,Semi Full,3.6,Gas,Automatic,100000,79500.0
Kia,Rio,2016,Silver,Standard,1.4,Gas,Automatic,119000,20000.0
Toyota,Camry,2002,Green,Standard,2.4,Gas,Manual,450000,14000.0
GAC,GS3,2021,White,Full,1.3,Gas,Automatic,9000,57000.0
Toyota,Ciocca,2009,Grey,Semi Full,5.7,Gas,Automatic,349900,25000.0
Infiniti,QX,2015,Grey,Full,5.0,Gas,Automatic,123000,70000.0
Toyota,Furniture,2019,White,Semi Full,2.7,Gas,Automatic,37000,107000.0
Hyundai,Sonata,2018,Another Color,Standard,2.4,Gas,Automatic,68000,53000.0
Kia,Rio,2015,Red,Standard,1.6,Gas,Automatic,150,22000.0
Kia,Sportage,2018,White,Standard,2.0,Gas,Automatic,129000,60000.0
Changan,Eado,2021,Brown,Full,1.6,Gas,Automatic,1000,60000.0
Maserati,Quattroporte,2015,Navy,Full,3.0,Gas,Automatic,125000,125000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,108000,34000.0
Nissan,Datsun,2016,White,Semi Full,2.4,Gas,Manual,39000,52000.0
Ford,Taurus,2019,White,Standard,3.0,Gas,Automatic,77000,77000.0
Lexus,GS,2017,White,Full,1.0,Gas,Automatic,69000,163000.0
Hyundai,Senta fe,2016,White,Full,3.3,Gas,Automatic,131000,60000.0
GMC,Sierra,2002,White,Standard,1.4,Gas,Manual,252000,12500.0
Toyota,Land Cruiser,2016,White,Full,4.6,Gas,Automatic,228000,160000.0
Mercedes-Benz,S,2014,Black,Unknown,,Gas,Automatic,90000,220000.0
Toyota,Hilux,2018,White,Semi Full,2.7,Gas,Manual,31000,72000.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,93000,79000.0
Ford,Edge,2014,White,Full,,Gas,Automatic,186000,54000.0
Ford,Edge,2017,White,Full,1.7,Gas,Automatic,60000,105000.0
Cadillac,Escalade,2015,Brown,Full,8.3,Gas,Automatic,241000,140000.0
Dodge,Charger,2012,Red,Standard,3.6,Gas,Automatic,300,38000.0
Mercedes-Benz,C,2018,Silver,Full,2.0,Gas,Automatic,57000,175000.0
Hyundai,Accent,2019,Grey,Standard,1.4,Gas,Automatic,115300,35000.0
Audi,A6,2014,White,Full,3.5,Gas,Automatic,79000,85000.0
